,level_0,Unnamed: 0,Unnamed: 0.1,index,Unnamed: 0.1.1,Mp,alpha,base,dL,fs0,fs1,mL,murel,name,piE,q,rE,rho,s,t0,tE,thetaE,u0,t0_bell,tE_bell,chisqr_bell,chisqr_bell_err,chisqr_bell_top,chisqr_bell_top_reduced,b_bell,amp_bell,t0_PSPL,tE_PSPL,u0_PSPL,fs_PSPL,base_PSPL,chisqr_PSPL,chisqr_PSPL_err,chisqr_PSPL_top,chisqr_PSPL_top_reduced,topright_len,topleft_len,delta_chisqr_err,delta_chisqr_top,delta_chisqr,delta_chisqr_top_reduced,tE_eff,tE_eff_exp,tE_bell_PSPL_ratio,delta_t_true_PSPL,delta_t_true_bell,delta_t_PSPL_bell,top_number,legend_size,rho_u0_ratio,u0_pos,ones
0,0,0,0,1,1,9.498660000000003e-06,5.63604,24.6738,9.838,0.0167805,0.0167805,0.15,6.781439999999999,mag.dcnormffp_0_82_1.det.lc.W149,6.40373,6.332439999999999e-05,0.00487468,0.234729,133.303,329.022772014,0.0266949,0.000495495,-0.07549969999999999,329.02374406019226,0.001286116720746192,1.6861120460945604,39229.82774480312,0.0,,0.9267813672190884,1.1113324848484196,329.023483958561,0.0149092006524103,0.0008175893051837192,0.03873185197248569,0.0,1.6861323797797303,39230.2881858968,0.0,,0.0,0.0,0.4604410936735803,0.0,2.0333685169848792e-05,,-0.00201545694153,1.2189603002248787e-05,0.0862632914218826,0.0007119445609760077,0.0009720461922597675,0.00026010163128376007,0.0,1,3.109005731148601,0.07549969999999999,1.0
1,1,1,1,2,2,1.6891300000000002e-05,67.7044,24.3677,5.042,0.0107965,0.0107965,0.42,1.59535,mag.dcnormffp_0_82_2.det.lc.W149,19.9754,4.02173e-05,0.013858100000000002,0.045619599999999996,51.6265,484.187275171,0.59133,0.00274854,0.36246100000000003,484.1934912186116,0.26595277877112306,0.8477703075604028,38562.38922709693,48.10373444493352,1.265887748550882,1.1286520755530616,0.019797207414758988,484.1947880163789,0.5128479574486133,0.4238323432883845,0.013477129018875713,0.0,0.8477151856319329,38559.9014919062,47.36758955731495,1.2465155146661828,20.0,18.0,-2.4877351907343845,-0.7361448876185648,-5.512192846979236e-05,-0.019372233884699108,0.21433406313000009,0.21736155155610748,0.5185801657361014,0.007512845378869316,0.006216047611587783,0.0012967977672815325,38.0,10,0.1258607132905333,0.36246100000000003,1.0
2,2,2,2,3,3,3.0037399999999998e-05,109.24700000000001,20.0949,6.432,0.817772,0.817772,0.25,5.174930000000002,mag.dcnormffp_0_82_3.det.lc.W149,8.9423,0.00012015,0.014073500000000001,0.2559,67.7035,1774.0108037,0.15356,0.00218804,0.923523,1774.0112899574453,0.13808808004865375,1.2566251588052428,38616.22223976652,55.12925377964301,1.968901920701536,1.2880064844985342,0.3244504760940781,1774.0111090461726,0.14545523852791653,1.0084492900188056,0.9999992933490844,0.0,1.2540544700623246,38546.598515509984,25.217723774236173,0.9006329919370064,14.0,14.0,-69.62372425651847,-29.911530005406828,-0.0025706887429182146,-1.0682689287645295,0.14181619188,0.14668423202299344,0.9493510267913188,0.000305346172353893,0.00048625744511809904,0.00018091127276420601,28.0,10,0.27709109572798946,0.923523,1.0
3,3,3,3,4,4,5.3414899999999996e-05,351.50300000000016,25.5147,8.691,0.0215148,0.0215148,0.745,3.86102,mag.dcnormffp_0_82_4.det.lc.W149,9.00109,7.16979e-05,0.034038599999999995,0.0192352,27.718000000000004,1593.23233902,0.366821,0.00391654,0.07795189999999999,1593.2341454080304,0.04175435054815845,5.642699887692226,38585.567052372884,4.458153466793597,0.8916306933587193,0.7844728972655801,0.27204169484194685,1593.2341303252615,0.4518731906080224,0.05703707831734795,0.016203432674664564,0.0,5.641868253234285,38580.193591251824,3.4474020782865846,0.6894804156573169,2.0,3.0,-5.373461121060245,-1.0107513885070114,-0.0008316344579410995,-0.2021502777014024,0.0285943939099,0.025773526562219668,0.09240280551270473,0.0017913052615767808,0.001806388030672679,1.5082769095897675e-05,5.0,10,0.24675729520383727,0.07795189999999999,1.0
4,4,4,4,5,5,9.49866e-05,136.792,25.0752,8.22,0.07288839999999999,0.07288839999999999,0.233,1.4557,mag.dcnormffp_0_82_5.det.lc.W149,4.59794,0.00040766800000000003,0.029244299999999997,0.029176499999999998,34.1796,1396.73601329,0.8651409999999999,0.0035577,0.625127,1396.6734881508166,0.6029099226085867,13.506323771124368,38502.54078178669,155.66769052498788,1.1446153715072638,1.2944806247072838,0.058626964205877874,1396.6746738189831,0.4275899797569983,1.7755594216298551,0.7094866110682121,0.0,13.505957612127705,38501.53626311087,154.1644458086369,1.1335621015340949,66.0,70.0,-1.0045186758143243,-1.503244716350963,-0.00036615899666436736,-0.011053269973168913,0.5408229979070001,0.7592114171520573,1.4100188291391291,0.061339471016935924,0.06252513918366276,0.0011856681667268276,136.0,10,0.0466729160634559,0.625127,1.0
5,5,5,5,6,6,0.000168913,284.8640000000001,21.4929,7.915,0.622682,0.622682,0.575,3.1099099999999997,mag.dcnormffp_0_82_6.det.lc.W149,6.21804,0.00029376099999999997,0.0677191,0.0486964,14.3251,1601.83220565,1.00548,0.00855579,0.414674,1601.8309532306155,0.5063600004026568,3.3977479943710827,38981.79626757975,152.09234110585675,2.055301906835901,1.1188119180106737,0.9567665096535494,1601.8313579028472,0.997519706523032,0.4171323395497173,0.6308744632618917,0.0,3.3444904110235516,38452.17043821263,67.0784844282205,0.9064660057867636,37.0,37.0,-529.6258293671053,-85.01385667763623,-0.0532575833475315,-1.1488359010491385,0.41694641352,0.4160977289288997,0.5076190446077823,0.0008477471528749447,0.0012524193844001275,0.0004046722315251826,74.0,10,0.11743297144262722,0.414674,1.0
6,6,6,6,7,7,0.000300374,64.6865,21.8158,8.547,0.179924,0.179924,0.15,5.488659999999999,mag.dcnormffp_0_82_7.det.lc.W149,2.32936,0.00200249,0.0487145,0.05822040000000001,17.2319,1419.63356853,0.37876,0.0056996,0.239063,1419.6338955811225,0.1266471185444264,1.2776059709417715,38583.96622450674,24.295417407745344,1.518463587984084,1.0271842384851382,0.5808117461501305,1419.6334258676507,0.3653511463535637,0.2512775895844357,0.19226338549821004,0.0,1.2741128552630123,38486.02700141153,11.646736303321994,0.7279210189576246,7.0,9.0,-97.93922309520713,-12.648681104423346,-0.0034931156787592066,-0.7905425690264594,0.09054750187999999,0.09180455540763388,0.34664491902774913,0.000142662349389866,0.0003270511224400252,0.0004697134718298912,16.0,10,0.24353580436955954,0.239063,1.0
7,7,7,7,10,10,0.00168913,220.105,24.2665,6.599,0.10276400000000001,0.10276400000000001,0.575,2.6637,mag.dcnormffp_0_82_10.det.lc.W149,1.89265,0.00293761,0.171852,0.0053494,5.55061,1398.03015053,3.77811,0.0260421,-0.686368,1397.9799314318225,2.5892784962732818,8.781232544246041,38655.51359193119,425.9987426147908,1.0314739530624475,1.145429914549675,0.0726919073913368,1397.982850321103,4.236440978062337,0.5449007316704407,0.07182824140920296,0.0,8.778305515744417,38642.831404368255,422.3922242671714,1.0227414631166376,207.0,206.0,-12.682187562939362,-3.6065183476194975,-0.0029270285016238518,-0.008732489945809885,-2.5931738044799997,2.3084397886248045,0.6111919202182693,0.04730020889701336,0.050219098177421984,0.0029188892804086213,413.0,10,0.007793778264720966,0.686368,1.0
8,8,8,8,11,11,0.00300374,285.967,23.4757,4.848,0.43128900000000003,0.43128900000000003,0.12,0.36199899999999996,mag.dcnormffp_0_82_11.det.lc.W149,1.43845,0.0250312,0.17063299999999998,0.00602485,5.6714199999999995,529.053654671,28.9387,0.0351967,0.426774,528.2795194564387,14.6606669927634,22.843433667379532,41386.711179665785,2101.4524498794017,1.245674244149023,0.8725364445760531,0.6532533513124616,528.3456119205803,90.94959300876715,0.10392119500119812,0.07529111824724123,0.0,22.761383409686562,41238.62513002168,2065.234102981924,1.2242051588511698,843.0,844.0,-148.08604964410188,-36.218346897478106,-0.08205025769296981,-0.021469085297853185,12.3502847538,9.451590390343696,0.16119552059293082,0.7080427504197359,0.7741352145612836,0.06609246414154768,1687.0,10,0.014117190831681406,0.426774,1.0
9,9,9,9,12,12,0.00534149,73.1887,24.9771,8.244,0.0177947,0.0177947,0.15,2.5781,mag.dcnormffp_0_82_12.det.lc.W149,1.10243,0.0356099,0.39545399999999997,0.00220857,2.43198,148.62555787,6.8157,0.047968699999999996,-0.167792,148.61197277763858,1.7214017096136651,2.3785392476025398,38462.88810239326,209.4033789191777,1.0019300426754916,0.9636906302574412,0.08772338015150982,148.61227829568085,6.5990487864591385,0.1778927210066522,0.01894859514973607,0.0,2.377534983133456,38446.56472342213,208.04921815266042,0.9954508045581836,106.0,103.0,-16.323378971137572,-1.3541607665173387,-0.0010042644690839706,-0.006479238117307885,-1.1436199344,1.1739227446788625,0.2608560362738764,0.013279574319113864,0.013585092361410034,0.0003055180422961712,209.0,10,0.01316254648612568,0.167792,1.0
