,Unnamed: 0,index,Mp,Unnamed: 0.1,alpha,base,dL,mL,murel,name,piE,q,rE,rho,s,t0,tE,thetaE,u0,type,t0_bell,tE_bell,chisqr_bell,chisqr_bell_err,chisqr_bell_top,chisqr_bell_top_reduced,b_bell,amp_bell,t0_PSPL,tE_PSPL,u0_PSPL,fs_PSPL,base_PSPL,chisqr_PSPL,chisqr_PSPL_err,chisqr_PSPL_top,chisqr_PSPL_top_reduced,delta_chisqr_err,delta_chisqr_top,delta_chisqr,delta_chisqr_top_reduced,tE_eff,tE_eff_exp,full_top,delta_t_true_PSPL,delta_t_true_bell,delta_t_PSPL_bell
0,0,0,0.459548,0,193.242,21.6767,6.52,0.7,15.1677,mag.ombin_0_0_9.det.lc.W149,0.0656608,0.656497,4.04378,0.00051858,0.00396343,1887.37444639,15.0865,0.620211,0.393122,1.0,115.91482444759458,0.00010139242631267564,2.057321844216092,38470.16131281364,0.008129860094939153,0.008129860094939153,0.3599914280343197,0.0773888874274109,115.91426382726057,0.0010002035136689072,1.8035370913425444,1.0,0.0,2.0573363071010693,38473.770279239456,1.2465001311684778e-06,1.2465001311684778e-06,3.6089664258179255,-0.008128613594807984,1.4462884977195499e-05,-0.008128613594807984,5.930835052999999,0.0018039041357930136,1.0,1771.4601825627394,1771.4596219424054,0.0005606203340136062
1,1,1,0.0536519,1,67.5589,23.6153,8.093,0.443,1.6499400000000002,mag.ombin_0_0_59.det.lc.W149,0.059867599999999986,0.12111,1.96019,0.000686778,0.675608,186.147900224,53.2778,0.242208,-0.949515,1.0,140.58410466555506,1.5246099218507585,2.6107356073231918,40863.53327322347,812.7594166267234,1.3659822128180223,0.37258457632454944,0.09095427133996804,140.27364498795941,999.9861161044437,0.0033400268973687863,0.00017031821721258392,0.0,2.7874107183671963,43825.08260157328,2119.470049464743,3.5621345369155346,2961.549328349807,1306.7106328380198,0.17667511104400502,2.196152324097512,-50.588070267,3.3399805247841883,1.0,45.8742552360406,45.56379555844495,0.3104596775956452
2,2,2,0.041278,2,110.662,21.2105,9.491,0.3,3.3873900000000003,mag.ombin_0_0_60.det.lc.W149,0.025066400000000003,0.137593,0.661388,0.00505422,25.3962,169.019466117,7.5091899999999985,0.0696858,2.96733,1.0,176.3583611221984,0.8422345061880409,0.2357765278812816,42370.771280996414,275.6895381878386,3.4461192273479826,0.8010320286909922,0.4788292377657033,176.3582544932142,7.009095348915186,0.06454047696668658,0.03782997234410596,0.0,0.21561119081753954,38633.68497596341,87.44698511491112,1.093087313936389,-3737.0863050329936,-188.24255307292748,-0.020165337063742076,-2.3530319134115936,22.2822447627,0.4523703569239706,1.0,7.338788376214183,7.338895005198395,0.00010662898421287537
3,3,3,0.193414,3,139.305,23.8939,9.921,0.35,5.67097,mag.ombin_0_0_132.det.lc.W149,0.011699700000000002,0.552611,0.5138119999999999,0.00295056,2.89004,319.65510293799997,3.33592,0.0517903,0.977095,1.0,324.99242384079844,1.1655598144997827,1.3857993743111676,38772.04836394156,112.63173564940736,0.9083204487855432,0.7984929295019272,0.01943452950020741,324.9939616252668,15.649476951298409,0.04376929732955392,0.0008176696925197291,0.0,1.3859355590903664,38774.823510274255,112.87768506982424,0.9103039118534212,2.775146332693112,0.24594942041689194,0.00013618477919874472,0.0019834630678782217,3.2595107524,0.6849666097333812,1.0,5.33885868726685,5.337320902798467,0.001537784468382597
4,4,4,0.223279,4,357.217,20.2088,8.929,0.5,2.42572,mag.ombin_0_0_140.det.lc.W149,0.0487185,0.446559,2.56299,0.00170365,0.172334,1619.99601245,42.9633,0.287041,2.07158,1.0,1619.0057302033526,57.03274890763012,1.7547627529653118,40142.87188753188,6724.025422020993,1.0460524925359354,1.3651353594931268,0.047971388701604216,1619.5760357077233,63.88235948335866,1.1119253387086316,0.17424103576576727,0.0,1.7046772923791949,39110.45197994752,6541.515694216876,1.0176595666174355,-1032.4199075843717,-182.50972780411576,-0.05008546058611718,-0.028392925918499845,89.001913014,71.03241420604014,1.0,0.4199767422767309,0.990282246647439,0.5703055043707081
5,5,5,0.0626014,5,328.896,20.54,7.322999999999999,0.5,8.25878,mag.ombin_0_0_192.det.lc.W149,0.091029,0.125203,3.0550200000000003,0.000979031,0.5702510000000001,332.052409351,18.5224,0.417181,-0.780478,1.0,327.7747890432365,12.397206824746787,6.521208991386286,139004.90225320138,63333.708214199425,45.27069922387378,0.9299146632551836,0.43101872483046977,327.74663058901206,40.77698864801353,0.19195470215015686,0.11437798051396625,0.0,6.373385949796345,135921.292319295,61367.700199852814,43.865404002753976,-3083.609933906381,-1966.0080143466114,-0.1478230415899402,-1.4052952211198075,-14.4563257072,7.827334710509768,1.0,4.305778761987938,4.2776203077634705,0.028158454224467278
6,6,6,0.0304941,6,86.5176,22.0261,7.734,0.15,2.3645400000000003,mag.ombin_0_0_203.det.lc.W149,0.08752439999999999,0.203294,0.99527,0.00226477,0.36188,1596.45090938,19.8787,0.12868800000000002,1.6061,1.0,1598.229051047936,31.98236177399041,8.305079854966639,42921.234846692794,10405.270714423074,1.753500288915247,1.2729770607480562,0.06366873199903922,1597.7605627151206,21.32006054245605,1.97988297394966,1.0,0.0,8.250507075030377,42728.60292279686,10226.827490062677,1.7234289669805654,-192.63192389593314,-178.44322436039874,-0.05457277993626164,-0.03007132193468132,31.92718007,42.211224871584704,1.0,1.309653335120629,1.7781416679360973,0.4684883328154683
7,7,7,0.142291,7,74.8593,17.2712,5.899,0.3,13.9754,mag.ombin_0_0_232.det.lc.W149,0.130731,0.474303,2.77849,0.00482857,4.10957,1377.84199297,12.1763,0.47101,-2.55792,1.0,1377.879873456899,7.790494797914098,0.16442139348795856,38895.31855949093,0.0,,2.0133528117393285,2.5951547294484643,1386.1297682416625,8.381599200481025,0.20067285789954425,0.3505717969339048,0.0,0.16707774742504553,39511.61425613784,0.0,,616.2956966469063,0.0,0.002656353937086964,,-31.146001295999998,1.6819594653290626,1.0,8.28777527166244,0.0378804868989846,8.249894784763455
8,8,8,0.524271,8,27.0489,20.2872,8.36,0.784,4.31444,mag.ombin_0_0_284.det.lc.W149,0.0216406,0.668713,1.92804,0.00222101,85.9522,1281.42601311,19.4923,0.230627,-2.63941,1.0,855.2704828069545,250.81911604392243,1.2453171569552155,38367.602912847215,0.0,,10.140037441536704,0.20633659506625435,596.9435773473232,15.80543408522733,0.7570942807991063,0.2326067102267755,0.0,1.2445746287096928,38362.792566739285,0.0,,-4.810346107929946,0.0,-0.0007425282455228999,,-51.448171543,11.966203751472865,1.0,684.4824357626768,426.15553030304545,258.32690545963135
9,9,9,0.64656,9,28.0624,19.8183,9.196,1.108,4.24899,mag.ombin_0_0_338.det.lc.W149,0.0360233,0.583538,4.7347199999999985,0.000989737,0.7924399999999999,1742.6516372,43.3878,0.514868,-0.769054,1.0,1755.7167482501827,6.9745202935828665,10.784953275738296,3901117.7259422173,1911694.7145106818,3005.809299545097,1.1220593590127503,0.2137714070284702,1755.453301306814,18.820557980491888,0.2621553574128937,0.07643740073129651,0.0,10.970606387651033,3968567.2902037743,1924444.620181709,3025.856321040423,67449.5642615566,12749.905671027023,0.18565311191273534,20.04702149532568,-33.3675611412,4.933910104085941,1.0,12.80166410681386,13.065111050182622,0.26344694336876273
