,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,c_j2,chi_2,type
0,0,21.6767,mag.ombin_0_0_9.det.lc.W149,0.0656608,0.656497,0.00051858,0.00396343,1887.37444639,15.0865,0.39312199999999997,1.0000188495604903,1.9580085201409667,1.0
1,1,23.6153,mag.ombin_0_0_59.det.lc.W149,0.05986759999999999,0.12111,0.000686778,0.675608,186.147900224,53.2778,-0.949515,1.0000575889241465,2.0086084788947436,1.0
2,2,21.2105,mag.ombin_0_0_60.det.lc.W149,0.025066400000000003,0.137593,0.00505422,25.3962,169.019466117,7.509189999999999,2.96733,1.0021868939778444,41.235156331964475,1.0
3,3,23.8939,mag.ombin_0_0_132.det.lc.W149,0.011699700000000002,0.552611,0.00295056,2.89004,319.65510293799997,3.3359199999999998,0.977095,1.000016907985112,1.9243223025664495,1.0
4,4,20.2088,mag.ombin_0_0_140.det.lc.W149,0.0487185,0.44655900000000004,0.00170365,0.172334,1619.99601245,42.9633,2.07158,1.0000238147627074,1.893883013071242,1.0
5,5,20.54,mag.ombin_0_0_192.det.lc.W149,0.091029,0.125203,0.000979031,0.5702510000000001,332.052409351,18.5224,-0.780478,1.0064781452277893,2.3226945211763925,1.0
6,6,22.0261,mag.ombin_0_0_203.det.lc.W149,0.08752439999999999,0.203294,0.00226477,0.36188000000000003,1596.45090938,19.8787,1.6061,1.0002663433748817,1.8065036882034442,1.0
7,7,17.2712,mag.ombin_0_0_232.det.lc.W149,0.13073099999999999,0.474303,0.00482857,4.10957,1377.84199297,12.1763,-2.55792,1.0215445665740464,2.1686258159127676,1.0
8,8,20.2872,mag.ombin_0_0_284.det.lc.W149,0.0216406,0.668713,0.00222101,85.9522,1281.42601311,19.4923,-2.63941,1.000013092293063,2.0182781495985385,1.0
9,9,19.8183,mag.ombin_0_0_338.det.lc.W149,0.0360233,0.583538,0.0009897369999999999,0.7924399999999999,1742.6516372,43.3878,-0.769054,1.0124141998243195,4026.684039624536,1.0
10,10,19.6322,mag.ombin_0_0_366.det.lc.W149,0.0812662,0.11273499999999999,0.00232266,0.170811,1446.73078001,10.927,-0.683501,1.0104979716030025,1.7538770541257245,1.0
