,level_0,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,type,chisqr1_tot,chisqr2_tot,chisqr_base,tE_exp,t0_exp,u0_exp,tp_exp,tEp_exp,am_exp,q_exp,q_exp_log,q_log,s_exp,s_exp_log,s_log,xc,xc_exp,chi_diff
0,1,1,1,24.6738,mag.dcnormffp_0_82_1.det.lc.W149,6.40373,6.332439999999999e-05,0.234729,133.303,329.022772014,0.0266949,-0.07549969999999999,3.0,-16813.710539510874,-16813.710539510874,33627.42107902177,0.001760281753511472,1514403.72792973,1.9081456863091306,329.0226572207175,0.0056402860457419185,0.0018567624388485574,10.26686578933298,1.0114378848687615,-4.198428916467121,860132022.7583907,8.934565116772502,2.1248399233732354,17767.6898652756,7.398270965744407e+17,0.0
1,2,2,2,24.3677,mag.dcnormffp_0_82_2.det.lc.W149,19.9754,4.02173e-05,0.045619599999999996,51.6265,484.187275171,0.59133,0.36246100000000003,3.0,-16639.930387964014,-16639.930387964007,33287.10565394494,49.12385292181838,996.2602218482643,-7.3919536773898376,484.1972971782088,0.10763219918130076,0.007264784558866141,4.8006449058164415e-06,-5.318700416744402,-4.39558708924553,12.856630879289767,1.1091271752574547,1.7128726832070045,2663.295877442919,163.2990074308309,7.275957614183426e-12
2,3,3,3,20.0949,mag.dcnormffp_0_82_3.det.lc.W149,8.9423,0.00012015,0.2559,67.7035,1774.0108037,0.15356,0.923523,3.0,-52448.93435371886,-16364.93753469422,104898.35152769287,0.14431454310341849,1774.0098769357428,-1.0083523345864407,6957236.292404432,-4.358420055073406,7.216537405461896,912.0905814826378,2.9600379710966065,-3.920276224860081,48196544.38806688,7.683015901164294,1.8306111205521494,4581.764130411323,2322906890950899.0,36083.99681902464
3,4,4,4,25.5147,mag.dcnormffp_0_82_4.det.lc.W149,9.00109,7.16979e-05,0.0192352,27.718000000000004,1593.23233902,0.366821,0.07795189999999999,3.0,-18066.447874320158,-18065.800679246302,36132.89574864032,0.14051462884135707,2597036.058952462,0.6654803559142082,1593.2347278781235,0.05706694375795715,0.03081640489141211,0.164940059763339,-0.7826738524133411,-4.144493564440543,18470979.467588983,7.266489925548015,1.4427618904311224,766.2888255960418,341177082492091.75,0.6471950738559826
4,5,5,5,25.0752,mag.dcnormffp_0_82_5.det.lc.W149,4.59794,0.00040766800000000003,0.029176499999999998,34.1796,1396.73601329,0.8651409999999999,0.625127,3.0,-16421.38354144909,-16365.252159613021,33521.02285625687,0.402053992588546,1396.6765460148454,1.9992504802425235,138493.2976235114,1.0424498129931492,0.1072792252707028,6.722666281721583,0.827541553080689,-3.38969337726221,340990.57243123546,5.532742371961146,1.5337669759151669,1166.2459121447907,116274570484.98164,56.13138183606861
5,6,6,6,21.4929,mag.dcnormffp_0_82_6.det.lc.W149,6.21804,0.00029376099999999997,0.0486964,14.3251,1601.83220565,1.00548,0.414674,3.0,-16549.840549523764,-16549.840535545514,1217588.321464697,0.8220564536346069,1601.8310534646735,0.5668024583428877,1601.4407865786925,0.10459400360492035,-0.0036827189302605238,0.01618863710660682,-1.7907897122098615,-3.5320058620823964,-0.6964653918531907,,1.1560976623529777,203.2133631027261,0.5466474894129217,1.3978249626234174e-05
6,7,7,7,21.8158,mag.dcnormffp_0_82_7.det.lc.W149,2.32936,0.00200249,0.058220400000000005,17.2319,1419.63356853,0.37876,0.239063,3.0,-16674.442770190784,-16674.442742747884,253478.2929192459,0.17718915274639963,1419.635051350575,0.7731434014328316,1419.2266476475634,0.10000008096116614,0.004450956660899647,0.3185124701793917,-0.4968735597993362,-2.6984296440105977,2.7895915755459835,0.4455406228180861,1.2363331656675667,294.9417453121072,5.910325782101408,2.744290031841956e-05
7,10,10,10,24.2665,mag.dcnormffp_0_82_10.det.lc.W149,1.89265,0.00293761,0.0053494,5.55061,1398.03015053,3.77811,-0.686368,3.0,-20382.67654909859,-20382.67654909859,40765.35309819719,0.2419159103889501,-24933.092014060356,0.5453350076013488,1397.97565484792,2.649374486794475,0.4521815003196291,119.93828522716427,2.078957835383002,-2.5320058620823964,108843.88558456746,5.036804037130283,0.7443407137670692,28.84172913417825,11846991427.146412,0.0
8,11,11,11,23.4757,mag.dcnormffp_0_82_11.det.lc.W149,1.43845,0.0250312,0.00602485,5.6714199999999995,529.053654671,28.9387,0.426774,3.0,-24432.34840545765,-23930.551459104758,2335685.649716995,21.699846306358197,528.0935023091733,0.7342313449811386,480.7555154869333,1.4643203950267014,0.1620138533347687,0.004553642237808979,-2.341641093230935,-1.6015183297411177,2.675498833346853,0.42740476593590077,0.7536918103839059,30.196094505511134,5.297992097174723,501.7969463528934
9,12,12,12,24.9771,mag.dcnormffp_0_82_12.det.lc.W149,1.10243,0.0356099,0.00220857,2.43198,148.62555787,6.8157,-0.167792,3.0,-30100.68447343836,-16492.22549124911,60201.36894687676,1.4490323459418302,148.61342353653163,1.8006613194110992,-968851.4711297569,-1.5237040825016102,-0.07767364315270414,1.105719839775467,0.04364510214724769,-1.4484292459131984,-1.4954130165278912e-06,,0.38595999908533823,4.083601956217409,447175176298.5044,13608.458982189248
